,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
535,summer,2012,june,0.0,2.0,1.0,1.0,40.351651,59.209672000000005,69.0,9.917139,6825.0
536,summer,2012,june,0.0,3.0,1.0,1.0,44.7775,63.58435,59.2083,7.625404,6211.0
537,fall,2012,june,0.0,4.0,1.0,1.0,45.874151,65.667772,56.7917,7.958729,5905.0
538,fall,2012,june,0.0,5.0,1.0,1.0,44.5425,63.791986,57.375,12.250414,5823.0
539,fall,2012,june,0.0,6.0,0.0,1.0,42.388349,59.084272000000006,53.4583,12.041307,7458.0
540,fall,2012,june,0.0,0.0,0.0,1.0,42.936651,60.500764,47.9167,9.750175,6891.0
541,fall,2012,june,0.0,1.0,1.0,1.0,41.644151,59.166772,50.416700000000006,20.125661,6779.0
542,fall,2012,june,0.0,2.0,1.0,1.0,37.649151,55.250464,37.3333,23.292014,7442.0
543,fall,2012,june,0.0,3.0,1.0,1.0,40.7825,58.292272,36.0,18.208925,7335.0
544,fall,2012,june,0.0,4.0,1.0,1.0,43.210849,60.583792,42.25,11.50055,6879.0
545,fall,2012,june,0.0,5.0,1.0,1.0,47.205849,67.916458,48.875,11.082939,5463.0
546,fall,2012,june,0.0,6.0,0.0,1.0,43.955,61.375528,60.12499999999999,10.791757,5687.0
547,fall,2012,july,0.0,0.0,0.0,1.0,46.344151,65.541514,51.87500000000001,11.291443,5531.0
548,fall,2012,july,0.0,1.0,1.0,1.0,44.738349,62.33450800000001,44.7083,13.082889,6227.0
549,fall,2012,july,0.0,2.0,1.0,1.0,44.699151,62.3749,49.2083,8.457878999999998,6660.0
550,fall,2012,july,1.0,3.0,0.0,1.0,45.090849,64.334242,53.87499999999999,9.04165,7403.0
551,fall,2012,july,0.0,4.0,1.0,1.0,46.8925,66.25022200000001,45.7917,12.999943,6241.0
552,fall,2012,july,0.0,5.0,1.0,1.0,46.931651,65.667178,45.0833,9.791514,6207.0
553,fall,2012,july,0.0,6.0,0.0,1.0,48.498349,69.124258,49.2083,10.958118,4840.0
554,fall,2012,july,0.0,0.0,0.0,1.0,46.6575,68.166136,57.375,8.417143,4672.0
555,fall,2012,july,0.0,1.0,1.0,2.0,41.409151,59.167564,68.3333,12.125325,6569.0
556,fall,2012,july,0.0,2.0,1.0,2.0,41.879151,59.876536,66.75,10.166379,6290.0
557,fall,2012,july,0.0,3.0,1.0,1.0,41.683349,58.917886,63.3333,10.166111,7264.0
558,fall,2012,july,0.0,4.0,1.0,1.0,41.644151,59.209078,52.9583,9.833925,7446.0
559,fall,2012,july,0.0,5.0,1.0,2.0,42.388349,60.083578,48.5833,5.41695,7499.0
560,fall,2012,july,0.0,6.0,0.0,2.0,41.056651,59.958772,69.91669999999999,9.626493,6969.0
561,fall,2012,july,0.0,0.0,0.0,1.0,43.054151,62.542936000000005,71.7917,11.166689,6031.0
562,fall,2012,july,0.0,1.0,1.0,1.0,43.876651,63.79225,64.5,11.000529,6830.0
563,fall,2012,july,0.0,2.0,1.0,1.0,46.461651,65.875078,50.5833,7.666743,6786.0
564,fall,2012,july,0.0,3.0,1.0,1.0,45.286651,65.208478,57.7083,9.208614,5713.0
565,fall,2012,july,0.0,4.0,1.0,1.0,44.19,63.166372,60.0417,11.083743,6591.0
566,fall,2012,july,0.0,5.0,1.0,2.0,39.294151,56.45965,84.4167,14.000789,5870.0
567,fall,2012,july,0.0,6.0,0.0,3.0,36.00415099999999,52.294192,86.5417,14.2911,4459.0
568,fall,2012,july,0.0,0.0,0.0,2.0,39.3725,57.126250000000006,76.25,6.2926936,7410.0
569,fall,2012,july,0.0,1.0,1.0,1.0,42.858349,61.541122,69.41669999999999,9.291761,6966.0
570,fall,2012,july,0.0,2.0,1.0,1.0,43.289151,62.6257,65.5,14.167418,7592.0
571,fall,2012,july,0.0,3.0,1.0,1.0,42.035849,59.167564,45.0,11.0416,8173.0
572,fall,2012,july,0.0,4.0,1.0,1.0,44.503349,64.791358,59.66669999999999,19.082471,6861.0
573,fall,2012,july,0.0,5.0,1.0,1.0,44.738349,64.45832200000001,59.4583,10.250464,6904.0
574,fall,2012,july,0.0,6.0,0.0,1.0,43.524151,62.041864,61.3333,10.54245,6685.0
575,fall,2012,july,0.0,0.0,0.0,1.0,41.918349,60.083578,62.375,11.416532,6597.0
576,fall,2012,july,0.0,1.0,1.0,1.0,42.349151,61.209142,66.875,10.292339,7105.0
577,fall,2012,july,0.0,2.0,1.0,1.0,41.526651,59.751136,70.41669999999999,11.083475,7216.0
578,fall,2012,august,0.0,3.0,1.0,1.0,41.7225,60.042328,67.75,9.458993,7580.0
579,fall,2012,august,0.0,4.0,1.0,1.0,43.3675,62.667808,65.95830000000001,8.666718,7261.0
580,fall,2012,august,0.0,5.0,1.0,2.0,43.994151,63.709222,64.25,14.458064,7175.0
581,fall,2012,august,0.0,6.0,0.0,1.0,45.286651,65.58362199999999,61.3333,17.249686,6824.0
582,fall,2012,august,0.0,0.0,0.0,1.0,44.150849,64.251214,65.25,19.458207,5464.0
583,fall,2012,august,0.0,1.0,1.0,2.0,43.3675,62.876236000000006,65.4167,8.666718,7013.0
584,fall,2012,august,0.0,2.0,1.0,2.0,42.584151,62.042986000000006,70.375,7.832835999999999,7273.0
585,fall,2012,august,0.0,3.0,1.0,2.0,43.25,62.709322,67.29169999999999,7.4169,7534.0
586,fall,2012,august,0.0,4.0,1.0,1.0,43.524151,62.167528,62.0417,10.4587,7286.0
587,fall,2012,august,0.0,5.0,1.0,2.0,41.644151,60.084172,71.58330000000001,16.000471,5786.0
588,fall,2012,august,0.0,6.0,0.0,2.0,40.5475,58.125622,73.2917,13.834093,6299.0
589,fall,2012,august,0.0,0.0,0.0,1.0,40.939151,58.542214,53.041700000000006,8.208304,6544.0
590,fall,2012,august,0.0,1.0,1.0,1.0,41.879151,59.708764,54.541700000000006,9.126204,6883.0
591,fall,2012,august,0.0,2.0,1.0,1.0,42.153349,60.667414,68.6667,11.333586,6784.0
592,fall,2012,august,0.0,3.0,1.0,1.0,41.213349,59.166442,61.9583,11.374657,7347.0
593,fall,2012,august,0.0,4.0,1.0,1.0,41.800849,59.209408,51.916700000000006,9.500332,7605.0
594,fall,2012,august,0.0,5.0,1.0,1.0,41.996651,31.9984,57.0833,15.500718,7148.0
595,fall,2012,august,0.0,6.0,0.0,1.0,39.881651,56.792686,60.3333,11.917089,7865.0
596,fall,2012,august,0.0,0.0,0.0,2.0,37.884151,55.834564,71.1667,5.79215,4549.0
597,fall,2012,august,0.0,1.0,1.0,2.0,37.884151,55.333822000000005,73.4167,8.708593,6530.0
598,fall,2012,august,0.0,2.0,1.0,1.0,38.51084900000001,55.66765,67.375,4.8756436,7006.0
599,fall,2012,august,0.0,3.0,1.0,1.0,39.3725,57.042364,67.7083,4.708981100000001,7375.0
600,fall,2012,august,0.0,4.0,1.0,1.0,40.704151,58.042528,63.5833,5.6679186,7765.0
601,fall,2012,august,0.0,5.0,1.0,2.0,41.0175,58.7086,61.5,4.8337686,7582.0
602,fall,2012,august,0.0,6.0,0.0,2.0,39.098349,56.833936,71.2917,16.375336,6053.0
603,fall,2012,august,0.0,0.0,0.0,2.0,38.706651,55.335736,84.5833,15.333486,5255.0
604,fall,2012,august,0.0,1.0,1.0,1.0,41.056651,59.209408,73.04169999999999,8.625110999999999,6917.0
605,fall,2012,august,0.0,2.0,1.0,1.0,42.231651,59.9593,62.0,12.791975,7040.0
606,fall,2012,august,0.0,3.0,1.0,1.0,40.195,57.958378,55.2083,7.541653999999999,7697.0
607,fall,2012,august,0.0,4.0,1.0,1.0,41.213349,59.083414,59.0417,5.1668189,7713.0
608,fall,2012,august,0.0,5.0,1.0,1.0,43.915849,61.5004,58.75,11.291711,7350.0
609,fall,2012,september,0.0,6.0,0.0,2.0,43.406651,62.375164,63.8333,7.583528999999999,6140.0
610,fall,2012,september,0.0,0.0,0.0,2.0,40.743349,58.834,81.5,4.2927436,5810.0
611,fall,2012,september,1.0,1.0,0.0,1.0,41.2525,59.667514,79.0833,10.125107,6034.0
612,fall,2012,september,0.0,2.0,1.0,1.0,42.114151,61.334608,75.5,15.833507,6864.0
613,fall,2012,september,0.0,3.0,1.0,1.0,42.623349,62.792878,74.125,12.583136,7112.0
614,fall,2012,september,0.0,4.0,1.0,2.0,40.743349,59.25171400000001,81.0417,9.542207,6203.0
615,fall,2012,september,0.0,5.0,1.0,1.0,41.056651,59.375464,73.625,11.500282,7504.0
616,fall,2012,september,0.0,6.0,0.0,2.0,38.980849,56.333986,79.91669999999999,18.833968,5976.0
617,fall,2012,september,0.0,0.0,0.0,1.0,36.67,54.209050000000005,54.75,15.041232,8227.0
618,fall,2012,september,0.0,1.0,1.0,1.0,35.416651,53.333164,50.375,17.333771000000002,7525.0
619,fall,2012,september,0.0,2.0,1.0,1.0,35.1425,52.583272,52.0,6.1676314,7767.0
620,fall,2012,september,0.0,3.0,1.0,1.0,36.160849,53.62495,57.7083,8.833682,7870.0
621,fall,2012,september,0.0,4.0,1.0,1.0,36.7875,54.250828,63.7083,5.5422936,7804.0
622,fall,2012,september,0.0,5.0,1.0,1.0,37.766651,55.209478,67.25,6.958821,8009.0
623,fall,2012,september,0.0,6.0,0.0,1.0,36.591651,54.667222,50.1667,16.583907,8714.0
624,fall,2012,september,0.0,0.0,0.0,1.0,35.26,53.16625,56.99999999999999,6.042281099999999,7333.0
625,fall,2012,september,0.0,1.0,1.0,2.0,35.299151,52.5013,73.4583,10.166714,6869.0
626,fall,2012,september,0.0,2.0,1.0,2.0,37.296651,53.294422,87.25,23.958329,4073.0
627,fall,2012,september,0.0,3.0,1.0,1.0,33.9675,51.666664,53.6667,14.416725,7591.0
628,fall,2012,september,0.0,4.0,1.0,1.0,33.693349,51.124672,61.8333,7.917189,7720.0
629,fall,2012,september,0.0,5.0,1.0,1.0,36.160849,53.750086,66.875,10.333343,8167.0
630,fall,2012,september,0.0,6.0,0.0,1.0,38.55,56.292208,64.6667,19.000061,8395.0
631,winter,2012,september,0.0,0.0,0.0,1.0,32.87084900000001,50.249578,46.7083,14.958286,7907.0
632,winter,2012,september,0.0,1.0,1.0,1.0,32.165849,49.165858,49.2917,9.541068,7436.0
633,winter,2012,september,0.0,2.0,1.0,1.0,33.85,51.915814,56.99999999999999,15.833507,7538.0
634,winter,2012,september,0.0,3.0,1.0,1.0,37.845,55.376458,63.0833,16.3748,7733.0
635,winter,2012,september,0.0,4.0,1.0,2.0,38.55,56.12635,69.08330000000001,9.000914,7393.0
636,winter,2012,september,0.0,5.0,1.0,2.0,37.100849,54.666958,69.0,10.999993,7415.0
637,winter,2012,september,0.0,6.0,0.0,1.0,33.4975,50.999536,54.2917,15.249468,8555.0
638,winter,2012,september,0.0,0.0,0.0,1.0,32.753349,50.165758,58.3333,9.042186,6889.0
639,winter,2012,october,0.0,1.0,1.0,2.0,32.479151,49.792,64.9167,6.0838814,6778.0
640,winter,2012,october,0.0,2.0,1.0,3.0,35.769151,51.793978,87.16669999999999,6.999825,4639.0
641,winter,2012,october,0.0,3.0,1.0,2.0,38.9025,55.542778,79.375,4.4585686,7572.0
642,winter,2012,october,0.0,4.0,1.0,2.0,38.9025,56.12635,72.2917,7.875582,7328.0
643,winter,2012,october,0.0,5.0,1.0,1.0,36.905,54.292342,62.74999999999999,7.12545,8156.0
644,winter,2012,october,0.0,6.0,0.0,1.0,34.045849,51.542386,66.41669999999999,17.957675000000002,7965.0
645,winter,2012,october,0.0,0.0,0.0,2.0,27.544151,43.707658,70.8333,9.457854,3510.0
646,winter,2012,october,1.0,1.0,0.0,2.0,26.016651,41.582128,70.9583,12.708493,5478.0
647,winter,2012,october,0.0,2.0,1.0,2.0,28.993349,44.915392,76.16669999999999,12.7501,6392.0
648,winter,2012,october,0.0,3.0,1.0,1.0,32.165849,49.207372,63.0833,12.584007,7691.0
649,winter,2012,october,0.0,4.0,1.0,1.0,28.445,44.457022,46.3333,12.166932,7570.0
650,winter,2012,october,0.0,5.0,1.0,1.0,28.5625,44.582686,53.91669999999999,15.751164,7282.0
651,winter,2012,october,0.0,6.0,0.0,1.0,26.486651,41.832136000000006,49.4583,9.791514,7109.0
652,winter,2012,october,0.0,0.0,0.0,1.0,32.518349,49.541464,64.0417,18.667004,6639.0
653,winter,2012,october,0.0,1.0,1.0,2.0,34.398349,51.5839,70.75,19.834479,5875.0
654,winter,2012,october,0.0,2.0,1.0,1.0,30.011651,46.415836,55.8333,12.208807,7534.0
655,winter,2012,october,0.0,3.0,1.0,1.0,29.424151,45.707128,69.2917,6.791857,7461.0
656,winter,2012,october,0.0,4.0,1.0,2.0,32.5575,49.83325,72.8333,15.874779,7509.0
657,winter,2012,october,0.0,5.0,1.0,2.0,34.476651000000004,51.501136,81.5,9.041918,5424.0
658,winter,2012,october,0.0,6.0,0.0,1.0,30.755849,47.207572,57.2917,7.874979,8090.0
659,winter,2012,october,0.0,0.0,0.0,1.0,29.815849,46.124314,51.0,11.125618,6824.0
660,winter,2012,october,0.0,1.0,1.0,1.0,30.9125,47.874172,56.8333,5.4593811,7058.0
661,winter,2012,october,0.0,2.0,1.0,1.0,33.575849,51.000064,64.16669999999999,6.3345686,7466.0
662,winter,2012,october,0.0,3.0,1.0,1.0,35.6125,52.875586,63.625,4.8762064,7693.0
663,winter,2012,october,0.0,4.0,1.0,2.0,33.85,50.959408,80.0417,8.333125,7359.0
664,winter,2012,october,0.0,5.0,1.0,2.0,33.654151,50.5015,80.7083,8.875289,7444.0
665,winter,2012,october,0.0,6.0,0.0,2.0,32.91,49.998778,72.0,15.791364000000002,7852.0
666,winter,2012,october,0.0,0.0,0.0,2.0,30.4425,46.872886,69.4583,26.666536,4459.0
667,winter,2012,october,0.0,1.0,1.0,3.0,28.68,45.0004,88.0,23.9994,22.0
668,winter,2012,october,0.0,2.0,1.0,2.0,22.954554,36.453994,82.5455,14.271603,1096.0
669,winter,2012,october,0.0,3.0,1.0,2.0,24.8025,39.8326,66.6667,11.166689,5566.0
670,winter,2012,november,0.0,4.0,1.0,2.0,25.194151,40.416172,58.166700000000006,10.542182,5986.0
671,winter,2012,november,0.0,5.0,1.0,1.0,24.685,39.498772,52.2083,17.833725,5847.0
672,winter,2012,november,0.0,6.0,0.0,2.0,24.136651,37.373836,49.125,18.125443,5138.0
673,winter,2012,november,0.0,0.0,0.0,1.0,23.314151,37.749508,53.2917,12.000236,5107.0
674,winter,2012,november,0.0,1.0,1.0,1.0,23.000849,36.33295,49.416700000000006,15.833775,5259.0
675,winter,2012,november,0.0,2.0,1.0,1.0,21.199151,34.583422,56.7083,11.625371,5686.0
676,winter,2012,november,0.0,3.0,1.0,2.0,21.904151,34.124986,54.75,20.375236,5035.0
677,winter,2012,november,0.0,4.0,1.0,1.0,24.552178,38.564806,33.3478,23.304945,5315.0
678,winter,2012,november,0.0,5.0,1.0,1.0,24.998349,39.457258,54.0833,14.375386,5992.0
679,winter,2012,november,0.0,6.0,0.0,1.0,26.290849,41.999842,64.5417,3.8756686,6536.0
680,winter,2012,november,0.0,0.0,0.0,1.0,27.779151,43.833058,65.91669999999999,8.5425,6852.0
681,winter,2012,november,1.0,1.0,0.0,1.0,30.795,47.375278,74.16669999999999,11.625639,6269.0
682,winter,2012,november,0.0,2.0,1.0,2.0,24.136651,37.33285,66.29169999999999,22.917082,4094.0
683,winter,2012,november,0.0,3.0,1.0,1.0,21.590849,34.583158,55.2083,13.374875,5495.0
684,winter,2012,november,0.0,4.0,1.0,2.0,23.118349,37.416472,62.0417,10.250129,5445.0
685,winter,2012,november,0.0,5.0,1.0,1.0,24.215,38.915464,52.4583,11.458675,5698.0
686,winter,2012,november,0.0,6.0,0.0,1.0,23.275,37.541278,54.541700000000006,12.041843,5629.0
687,winter,2012,november,0.0,0.0,0.0,1.0,24.0975,38.291236,69.2917,15.250004,4669.0
688,winter,2012,november,0.0,1.0,1.0,2.0,25.899151,40.790986,62.3333,15.749489,5499.0
689,winter,2012,november,0.0,2.0,1.0,2.0,25.585849,41.124022,68.5,5.542575,5634.0
690,winter,2012,november,0.0,3.0,1.0,1.0,24.606651,40.082872,61.375,6.917482000000001,5146.0
691,winter,2012,november,1.0,4.0,0.0,1.0,23.98,39.124486,58.0417,3.5423436,2425.0
692,winter,2012,november,0.0,5.0,1.0,1.0,25.311651,40.999414,56.875,9.917407,3910.0
693,winter,2012,november,0.0,6.0,0.0,1.0,21.081651,32.416972,40.4583,25.250357,2277.0
694,winter,2012,november,0.0,0.0,0.0,1.0,19.554151,33.000478,46.8333,10.0835,2424.0
695,winter,2012,november,0.0,1.0,1.0,1.0,22.726651,38.374264,53.541700000000006,3.12555,5087.0
696,winter,2012,november,0.0,2.0,1.0,2.0,21.708349,34.582828,78.6667,15.916654,3959.0
697,winter,2012,november,0.0,3.0,1.0,1.0,21.943349,35.124292,50.625,14.125007,5260.0
698,winter,2012,november,0.0,4.0,1.0,1.0,21.20089,35.695852,55.5652,7.739974,5323.0
699,winter,2012,november,0.0,5.0,1.0,1.0,22.021651,37.375222,64.95830000000001,3.9175436,5668.0
700,winter,2012,december,0.0,6.0,0.0,2.0,22.021651,36.915664,80.6667,4.0001814,5191.0
701,winter,2012,december,0.0,0.0,0.0,2.0,24.3325,39.707728,82.3333,8.333393000000001,4649.0
702,winter,2012,december,0.0,1.0,1.0,1.0,29.2675,46.082536,76.75,5.5422936,6234.0
703,winter,2012,december,0.0,2.0,1.0,1.0,30.364151,46.957564000000005,73.375,11.666643,6606.0
704,winter,2012,december,0.0,3.0,1.0,1.0,28.601651,44.248792,48.5,21.709407,5729.0
705,winter,2012,december,0.0,4.0,1.0,1.0,20.024151,33.041464,50.875,11.708518,5375.0
706,winter,2012,december,0.0,5.0,1.0,2.0,23.079151,37.249228,76.4167,8.7502,5008.0
707,winter,2012,december,0.0,6.0,0.0,2.0,25.938349,41.707528,91.125,6.792393,5582.0
708,winter,2012,december,0.0,0.0,0.0,2.0,26.055849,41.749636,90.5417,10.584325,3228.0
709,winter,2012,december,0.0,1.0,1.0,2.0,28.484151,44.74795,92.5,12.750636,5170.0
710,winter,2012,december,0.0,2.0,1.0,2.0,24.606651,38.331958,59.66669999999999,19.834479,5501.0
711,winter,2012,december,0.0,3.0,1.0,2.0,21.9825,35.624308,53.8333,10.916779,5319.0
712,winter,2012,december,0.0,4.0,1.0,1.0,21.904151,35.416408000000004,48.5833,11.666643,5532.0
713,winter,2012,december,0.0,5.0,1.0,1.0,21.238349,35.416672000000005,64.29169999999999,8.792343,5611.0
714,winter,2012,december,0.0,6.0,0.0,1.0,23.235849,38.333278,65.0417,7.12545,5047.0
715,winter,2012,december,0.0,0.0,0.0,2.0,25.0375,40.415908,83.875,6.749714,3786.0
716,winter,2012,december,0.0,1.0,1.0,2.0,26.486651,42.499,90.7083,6.583306100000001,4585.0
717,winter,2012,december,0.0,2.0,1.0,1.0,27.309151,43.040728,66.625,14.834067999999998,5557.0
718,winter,2012,december,0.0,3.0,1.0,1.0,23.6275,38.582692,62.5417,12.334164,5267.0
719,winter,2012,december,0.0,4.0,1.0,2.0,23.51,38.124322,66.79169999999999,8.875021,4128.0
720,spring,2012,december,0.0,5.0,1.0,2.0,23.353349,35.916622000000004,55.666700000000006,25.083661000000003,3623.0
721,spring,2012,december,0.0,6.0,0.0,1.0,20.494151,31.583458,44.125,27.292182,1749.0
722,spring,2012,december,0.0,0.0,0.0,1.0,19.554151,33.125086,51.5417,8.916561,1787.0
723,spring,2012,december,0.0,1.0,1.0,2.0,18.871288,33.0874,79.1304,5.1744368000000005,920.0
724,spring,2012,december,1.0,2.0,0.0,2.0,21.691288,35.43469,73.47829999999999,11.304642,1013.0
725,spring,2012,december,0.0,3.0,1.0,3.0,19.436651,30.541978,82.3333,21.208582,441.0
726,spring,2012,december,0.0,4.0,1.0,2.0,19.945849,30.958372,65.29169999999999,23.458911,2114.0
727,spring,2012,december,0.0,5.0,1.0,2.0,19.906651,32.833036,59.0,10.416557,3095.0
728,spring,2012,december,0.0,6.0,0.0,2.0,19.906651,31.9984,75.29169999999999,8.333661,1341.0
729,spring,2012,december,0.0,0.0,0.0,1.0,20.024151,31.2922,48.3333,23.500518,1796.0
730,spring,2012,december,0.0,1.0,1.0,2.0,18.144151,30.750142,57.75,10.374682,2729.0
